174415,0.6
174416,0.2
174417,0.1
174418,0.9
174419,0.9
174420,0.7
174421,0.3
174422,0.2
174423,0.1
174424,0.1
174425,0.7
174426,2.0
174427,1.8
174428,0.9
174429,0.7
174430,1.7
174431,0.7
174432,0.5
174433,2.0
174434,1.6
174435,0.4
174436,0.4
174437,0.8
174438,0.7
174439,1.9
174440,1.5
174441,0.2
174442,0.7
174443,0.4
174444,0.7
174445,0.0
174446,0.6
174447,1.9
174448,0.9
174449,0.5
174450,0.7
174451,0.7
174452,0.4
174453,0.0
174454,0.6
174455,0.8
174456,0.6
174457,0.7
174458,2.0
174459,1.9
174460,0.9
174461,1.8
174462,0.6
174463,0.1
174464,0.2
174465,0.3
174466,1.6
174467,0.2
174468,0.3
174469,1.8
174470,0.0
174471,0.6
174472,0.9
174473,0.7
174474,1.9
174475,0.2
174476,0.6
174477,0.5
174478,1.7
174479,0.2
174480,1.7
174481,1.6
174482,0.6
174483,0.6
174484,1.0
174485,1.9
174486,1.7
174487,1.9
174488,1.6
174489,0.3
174490,0.1
174491,0.9
174492,0.5
174493,1.7
174494,0.0
174495,0.4
174496,0.1
174497,1.7
174498,0.7
174499,0.2
174500,0.0
174501,0.8
174502,0.1
174503,1.9
174504,1.6
174505,1.9
174506,0.9
174507,0.5
174508,0.6
174509,0.1
174510,1.9
174511,0.1
174512,0.9
174513,1.9
174514,0.3
174515,0.8
174516,0.2
174517,1.6
174518,0.0
174519,0.9
174520,1.6
174521,0.2
174522,0.8
174523,1.8
174524,0.9
174525,1.0
174526,0.9
174527,0.2
174528,0.8
174529,0.4
174530,1.7
174531,0.7
174532,0.7
174533,0.4
174534,0.2
174535,0.7
174536,1.0
174537,0.8
174538,1.0
174539,0.3
174540,0.5
174541,1.8
174542,0.0
174543,0.6
174544,1.9
174545,0.7
174546,1.8
174547,1.9
174548,0.1
174549,0.1
174550,1.7
174551,1.9
174552,1.8
174553,0.7
174554,1.9
174555,0.8
174556,0.6
174557,0.4
174558,1.8
174559,1.9
174560,0.3
174561,0.8
174562,0.6
174563,1.0
174564,0.7
174565,0.8
174566,1.7
174567,0.1
174568,0.8
174569,0.8
174570,0.7
174571,1.6
174572,0.8
174573,0.4
174574,0.2
174575,1.7
174576,0.2
174577,0.5
174578,0.7
174579,0.0
174580,0.4
174581,0.7
174582,0.5
174583,0.6
174584,1.7
174585,0.0
174586,1.5
174587,0.5
174588,0.6
174589,0.9
174590,0.9
174591,1.6
174592,1.5
174593,1.0
174594,0.2
174595,1.7
174596,0.8
174597,0.0
174598,0.1
174599,0.9
174600,0.8
174601,0.2
174602,1.7
174603,0.6
174604,0.8
174605,0.5
174606,0.5
174607,1.0
174608,0.0
174609,1.6
174610,0.7
174611,0.9
174612,0.0
174613,0.2
174614,1.5
174615,0.0
174616,0.5
174617,0.1
174618,1.0
174619,0.6
174620,1.7
174621,1.6
174622,1.0
174623,0.8
174624,0.5
174625,0.7
174626,0.7
174627,0.8
174628,1.7
174629,0.7
174630,0.4
174631,1.0
174632,0.1
174633,1.6
174634,1.6
174635,1.7
174636,0.1
174637,1.7
174638,1.9
174639,0.7
174640,0.1
174641,0.2
174642,1.9
174643,0.5
174644,1.0
174645,1.7
174646,0.8
174647,0.8
174648,0.6
174649,0.8
174650,1.7
174651,0.6
174652,0.1
174653,1.7
174654,0.5
174655,0.7
174656,0.9
174657,0.5
174658,0.5
174659,2.0
174660,1.0
174661,0.4
174662,1.6
174663,0.9
174664,0.8
174665,0.9
174666,0.6
174667,0.3
174668,0.0
174669,1.9
174670,0.3
174671,1.5
174672,0.9
174673,1.0
174674,1.9
174675,1.7
174676,0.8
174677,0.1
174678,1.9
174679,0.2
174680,1.5
174681,1.6
174682,0.3
174683,1.5
174684,0.9
174685,0.8
174686,0.5
174687,0.8
174688,0.1
174689,0.1
174690,0.0
174691,1.7
174692,0.8
174693,0.4
174694,0.7
174695,1.5
174696,0.6
174697,0.8
174698,0.1
174699,0.4
174700,1.5
174701,0.3
174702,0.4
174703,0.8
174704,0.1
174705,1.6
174706,0.1
174707,1.9
174708,0.9
174709,1.7
174710,0.7
174711,1.8
174712,0.3
174713,1.6
174714,0.3
174715,0.2
174716,1.5
174717,0.5
174718,0.3
174719,0.8
174720,0.6
174721,0.7
174722,0.4
174723,0.7
174724,0.6
174725,0.9
174726,0.5
174727,0.2
174728,1.6
174729,1.6
174730,1.8
174731,1.9
174732,1.9
174733,1.7
174734,0.6
174735,1.6
174736,0.2
174737,0.2
174738,0.2
174739,0.5
174740,1.8
174741,0.9
174742,0.1
174743,1.9
174744,0.6
174745,1.9
174746,0.6
174747,1.5
174748,0.3
174749,0.5
174750,2.0
174751,0.3
174752,1.5
174753,1.8
174754,0.9
174755,1.6
174756,0.6
174757,1.6
174758,0.9
174759,0.6
174760,0.6
174761,0.9
174762,0.8
174763,1.9
174764,0.2
174765,1.0
174766,0.8
174767,1.7
174768,1.8
174769,0.7
174770,0.5
174771,0.7
174772,0.9
174773,1.8
174774,0.0
174775,1.6
174776,1.5
174777,1.9
174778,1.6
174779,0.9
174780,0.7
174781,1.5
174782,1.9
174783,1.8
174784,0.4
174785,0.3
174786,0.9
174787,0.4
174788,0.4
174789,0.9
174790,0.6
174791,0.2
174792,0.3
174793,1.0
174794,1.8
174795,0.3
174796,1.7
174797,0.9
174798,0.9
174799,1.9
174800,0.6
174801,1.9
174802,0.6
174803,1.6
174804,0.6
174805,1.9
174806,0.2
174807,1.8
174808,0.4
174809,1.8
174810,0.3
174811,0.2
174812,0.0
174813,1.5
174814,0.1
174815,0.2
174816,2.0
174817,0.5
174818,0.4
174819,0.8
174820,0.7
174821,1.7
174822,0.3
174823,0.3
174824,1.8
174825,0.1
174826,0.3
174827,0.5
174828,0.5
174829,0.9
174830,1.9
174831,0.1
174832,0.9
174833,1.7
174834,1.9
174835,1.7
174836,0.5
174837,0.7
174838,1.9
174839,1.6
174840,2.0
174841,1.0
174842,0.9
174843,0.4
174844,0.4
174845,1.9
174846,1.8
174847,0.3
174848,0.9
174849,0.1
174850,2.0
174851,0.7
174852,0.2
174853,0.3
174854,1.9
174855,1.8
174856,0.1
174857,0.0
174858,0.5
174859,0.0
174860,0.7
174861,0.7
174862,2.0
174863,1.0
174864,1.7
174865,1.7
174866,0.1
174867,0.3
174868,0.1
174869,1.0
174870,0.9
174871,1.9
174872,0.9
174873,0.3
174874,1.6
174875,0.7
174876,0.5
174877,0.8
174878,0.8
174879,0.4
174880,0.9
174881,0.4
174882,0.8
174883,1.7
174884,1.9
174885,1.8
174886,2.0
174887,0.5
174888,1.5
174889,0.1
174890,0.3
174891,0.6
174892,0.3
174893,0.9
174894,0.8
174895,0.6
174896,0.6
174897,0.6
174898,0.1
174899,0.6
174900,1.5
174901,0.6
174902,1.7
174903,0.3
174904,0.2
174905,1.9
174906,2.0
174907,0.1
174908,0.0
174909,2.0
174910,0.6
174911,1.0
174912,1.8
174913,0.2
174914,1.5
174915,0.3
174916,1.0
174917,1.8
174918,0.6
174919,1.8
174920,0.6
174921,0.7
174922,1.9
174923,0.5
174924,1.7
174925,0.4
174926,1.8
174927,2.0
174928,0.4
174929,0.0
174930,0.5
174931,1.5
174932,0.4
174933,0.2
174934,1.9
174935,1.6
174936,0.0
174937,0.1
174938,1.5
174939,0.3
174940,0.5
174941,2.0
174942,0.2
174943,1.9
174944,0.4
174945,0.2
174946,0.3
174947,0.6
174948,0.2
174949,2.0
174950,0.2
174951,0.4
174952,1.0
174953,0.8
174954,0.9
174955,1.9
174956,1.8
174957,0.9
174958,0.9
174959,0.3
174960,2.0
174961,0.8
174962,0.0
174963,0.2
174964,0.2
174965,0.6
174966,1.0
174967,1.5
174968,2.0
174969,0.7
174970,0.2
174971,1.8
174972,0.7
174973,1.0
174974,1.8
174975,0.2
174976,0.5
174977,0.2
174978,1.0
174979,0.2
174980,0.2
174981,0.6
174982,1.0
174983,0.3
174984,0.5
174985,1.9
174986,1.7
174987,0.4
174988,0.0
174989,0.3
174990,0.4
174991,0.3
174992,0.1
174993,0.8
174994,0.9
174995,0.0
174996,0.1
174997,1.9
174998,2.0
174999,0.7
175000,0.1
175001,0.6
175002,2.0
175003,0.7
175004,1.0
175005,0.6
175006,0.7
175007,0.9
175008,0.0
175009,0.3
175010,0.7
175011,1.8
175012,0.3
175013,1.6
175014,0.2
175015,0.2
175016,0.2
175017,1.8
175018,1.7
175019,0.0
175020,1.0
175021,0.1
175022,0.1
175023,0.1
175024,1.7
175025,0.7
175026,0.5
175027,2.0
175028,1.0
175029,1.7
175030,0.3
175031,0.5
175032,0.1
175033,0.2
175034,0.5
175035,1.5
175036,1.9
175037,0.8
175038,0.5
175039,0.7
175040,0.6
175041,0.6
175042,2.0
175043,0.6
175044,1.6
175045,0.8
175046,0.2
175047,1.7
175048,0.1
175049,0.5
175050,0.4
175051,0.8
175052,0.8
175053,0.9
175054,0.6
175055,0.7
175056,0.6
175057,0.4
175058,1.9
175059,0.6
175060,1.8
175061,0.7
175062,0.1
175063,0.9
175064,0.0
175065,0.6
175066,0.2
175067,0.6
175068,1.0
175069,1.9
175070,0.3
175071,1.0
175072,0.8
175073,2.0
175074,0.4
175075,2.0
175076,1.8
175077,0.1
175078,0.7
175079,2.0
175080,1.8
175081,0.9
175082,0.2
175083,0.2
175084,1.7
175085,0.5
175086,0.8
175087,0.2
175088,0.3
175089,0.8
175090,1.9
175091,0.4
175092,0.8
175093,1.7
175094,1.9
175095,0.5
175096,0.2
175097,0.1
175098,1.7
175099,0.5
175100,1.7
175101,1.5
175102,0.4
175103,0.2
175104,0.5
175105,1.6
175106,0.1
175107,1.5
175108,0.4
175109,0.2
175110,1.7
175111,1.8
175112,0.8
175113,0.6
175114,1.6
175115,0.3
175116,0.6
175117,0.7
175118,1.9
175119,0.3
175120,0.5
175121,1.7
175122,1.9
175123,0.1
175124,0.4
175125,0.9
175126,1.9
175127,1.9
175128,0.5
175129,0.2
175130,1.5
175131,0.5
175132,0.2
175133,0.9
175134,0.5
175135,0.3
175136,1.7
175137,2.0
175138,0.8
175139,0.1
175140,1.8
175141,0.3
175142,1.9
175143,0.8
175144,0.9
175145,1.7
175146,1.6
175147,0.8
175148,1.8
175149,0.3
175150,0.4
175151,0.9
175152,0.4
175153,0.1
175154,0.6
175155,0.5
175156,1.6
175157,0.6
175158,0.6
175159,0.3
175160,0.1
175161,0.5
175162,0.6
175163,1.9
175164,0.8
175165,1.8
175166,1.6
175167,0.5
175168,0.7
175169,0.9
175170,0.1
175171,1.8
175172,0.6
175173,0.0
175174,1.0
175175,2.0
175176,1.8
175177,0.9
175178,0.1
175179,1.9
175180,0.7
175181,1.9
175182,1.6
175183,0.7
175184,1.7
175185,0.2
175186,1.9
175187,1.7
175188,0.9
175189,0.3
175190,1.8
175191,0.7
175192,0.9
175193,0.1
175194,0.8
175195,1.6
175196,0.4
175197,0.7
175198,0.4
175199,0.8
175200,1.0
175201,0.9
175202,0.8
175203,0.1
175204,1.9
175205,2.0
175206,0.6
175207,1.6
175208,1.5
175209,1.0
175210,1.8
175211,0.2
175212,1.8
175213,1.6
175214,0.7
175215,0.9
175216,0.5
175217,1.5
175218,1.8
175219,0.3
175220,0.6
175221,0.1
175222,0.2
175223,1.9
175224,0.2
175225,0.9
175226,0.4
175227,0.5
175228,1.6
175229,1.7
175230,0.9
175231,0.8
175232,1.0
175233,0.9
175234,0.2
175235,1.6
175236,1.0
175237,0.7
175238,1.9
175239,0.7
175240,1.6
175241,1.9
175242,0.7
175243,1.6
175244,0.5
175245,0.0
175246,0.9
175247,1.9
175248,0.1
175249,1.6
175250,0.9
175251,0.8
175252,0.0
175253,0.4
175254,0.4
175255,1.9
175256,1.7
175257,1.7
175258,0.0
175259,1.6
175260,1.8
175261,1.8
175262,1.6
175263,1.9
175264,1.6
175265,1.9
175266,1.5
175267,1.6
175268,1.0
175269,1.7
175270,1.9
175271,0.7
175272,0.6
175273,0.5
175274,0.7
175275,0.8
175276,0.7
175277,0.3
175278,0.8
175279,0.9
175280,0.5
175281,1.7
175282,0.3
175283,0.9
175284,0.5
175285,1.0
175286,0.6
175287,0.5
175288,0.9
175289,0.9
175290,2.0
175291,0.7
175292,0.6
175293,0.0
175294,0.3
175295,1.8
175296,0.0
175297,0.1
175298,0.3
175299,1.6
175300,0.4
175301,2.0
175302,0.5
175303,0.2
175304,0.8
175305,0.6
175306,0.7
175307,1.8
175308,0.1
175309,0.1
175310,0.8
175311,1.8
175312,0.9
175313,0.6
175314,0.7
175315,0.4
175316,0.5
175317,0.4
175318,0.7
175319,0.3
175320,1.9
175321,0.4
175322,0.5
175323,0.7
175324,0.8
175325,0.0
175326,0.9
175327,0.2
175328,0.1
175329,0.6
175330,2.0
175331,0.6
175332,0.1
175333,1.8
175334,0.5
175335,1.7
175336,1.6
175337,1.7
175338,0.7
175339,0.9
175340,1.5
175341,1.8
175342,0.0
175343,1.8
175344,0.0
175345,0.7
175346,0.9
175347,0.1
175348,1.8
175349,0.2
175350,0.6
175351,0.2
175352,0.9
175353,1.8
175354,1.0
175355,0.0
175356,0.9
175357,0.5
175358,0.1
175359,0.8
175360,1.6
175361,0.4
175362,0.1
175363,1.7
175364,1.5
175365,1.5
175366,0.2
175367,0.9
175368,1.0
175369,0.3
175370,0.2
175371,0.9
175372,0.4
175373,0.7
175374,1.5
175375,1.7
175376,1.5
175377,0.1
175378,0.4
175379,0.5
175380,1.6
175381,0.8
175382,1.9
175383,1.6
175384,0.9
175385,1.9
175386,0.5
175387,0.1
175388,1.6
175389,0.5
175390,0.9
175391,1.6
175392,0.5
175393,1.9
175394,0.2
175395,2.0
175396,1.5
175397,1.5
175398,0.1
175399,0.7
175400,1.5
175401,0.5
175402,0.0
175403,0.0
175404,0.4
175405,0.0
175406,1.5
175407,0.8
175408,1.5
175409,1.5
175410,2.0
175411,0.2
175412,0.9
175413,0.3
175414,0.3
175415,0.8
175416,1.8
175417,0.1
175418,0.1
175419,2.0
175420,0.1
175421,0.8
175422,1.0
175423,1.5
175424,0.5
175425,0.1
175426,0.4
175427,1.9
175428,0.6
175429,0.2
175430,0.7
175431,0.0
175432,0.4
175433,0.9
175434,1.5
175435,1.6
175436,2.0
175437,0.1
175438,0.4
175439,0.9
175440,0.5
175441,0.9
175442,0.4
175443,0.1
175444,0.7
175445,0.3
175446,1.6
175447,1.7
175448,0.3
175449,0.6
175450,0.7
175451,1.0
175452,0.0
175453,0.8
175454,0.8
175455,0.4
175456,1.5
175457,0.9
175458,1.5
175459,1.6
175460,0.6
175461,0.7
175462,1.9
175463,0.8
175464,0.3
175465,0.6
175466,0.7
175467,0.0
175468,0.3
175469,0.6
175470,0.7
175471,0.8
175472,1.8
175473,0.1
175474,0.9
175475,1.5
175476,0.9
175477,1.7
175478,1.6
175479,2.0
175480,1.6
175481,0.9
175482,0.4
175483,0.8
175484,0.8
175485,1.5
175486,0.9
175487,0.6
175488,0.9
175489,0.8
175490,0.3
175491,1.5
175492,2.0
175493,0.4
175494,0.5
175495,0.2
175496,0.8
175497,0.1
175498,0.6
175499,0.9
175500,0.1
175501,2.0
175502,0.3
175503,0.2
175504,0.8
175505,1.0
175506,0.8
175507,0.8
175508,0.8
175509,1.8
175510,1.9
175511,0.9
175512,0.7
175513,0.7
175514,0.7
175515,0.2
175516,0.7
175517,1.6
175518,1.6
175519,1.7
175520,0.2
175521,0.7
175522,0.0
175523,1.8
175524,0.3
175525,0.6
175526,1.9
175527,0.4
175528,0.4
175529,1.5
175530,0.1
175531,0.4
175532,0.5
175533,1.6
175534,1.5
175535,0.9
175536,0.8
175537,1.9
175538,1.7
175539,1.0
175540,0.7
175541,1.7
175542,1.6
175543,0.8
175544,0.6
175545,0.3
175546,2.0
175547,1.7
175548,1.8
175549,1.7
175550,1.9
175551,0.8
175552,1.9
175553,0.2
175554,1.0
175555,2.0
175556,1.6
175557,0.4
175558,0.2
175559,0.7
175560,1.8
175561,0.4
175562,0.5
175563,1.6
175564,1.9
175565,1.6
175566,1.6
175567,1.0
175568,0.0
175569,0.3
175570,1.5
175571,0.8
175572,0.0
175573,0.9
175574,0.9
175575,0.2
175576,0.5
175577,0.9
175578,1.5
175579,0.7
175580,1.8
175581,1.6
175582,0.8
175583,0.0
175584,0.8
175585,0.2
175586,0.7
175587,1.8
175588,0.7
175589,0.3
175590,0.2
175591,2.0
175592,0.9
175593,1.5
175594,2.0
175595,0.7
175596,0.9
175597,0.5
175598,0.6
175599,0.8
175600,0.3
175601,1.0
175602,0.1
175603,1.7
175604,0.5
175605,1.6
175606,0.7
175607,0.2
175608,0.7
175609,0.9
175610,1.7
175611,1.5
175612,0.3
175613,1.5
175614,1.0
175615,0.0
175616,1.9
175617,0.3
175618,0.7
175619,0.3
175620,0.6
175621,0.5
175622,0.8
175623,0.4
175624,1.6
175625,1.0
175626,1.7
175627,1.7
175628,0.3
175629,0.4
175630,0.6
175631,1.0
175632,0.2
175633,0.3
175634,0.7
175635,2.0
175636,0.1
175637,0.8
175638,0.1
175639,0.7
175640,1.9
175641,1.0
175642,1.7
175643,1.7
175644,0.0
175645,1.6
175646,0.0
175647,1.8
175648,1.7
175649,0.9
175650,0.1
175651,0.9
175652,0.9
175653,0.3
175654,0.4
175655,1.8
175656,1.8
175657,0.8
175658,0.1
175659,2.0
175660,1.6
175661,0.4
175662,1.9
175663,0.5
175664,0.2
175665,1.8
175666,0.1
175667,1.9
175668,0.6
175669,1.9
175670,0.1
175671,0.8
175672,1.5
175673,0.9
175674,0.5
175675,0.5
175676,0.9
175677,0.1
175678,0.4
175679,1.7
175680,1.9
175681,0.7
175682,0.4
175683,0.7
175684,0.6
175685,1.9
175686,0.9
175687,0.9
175688,0.1
175689,1.6
175690,0.1
175691,1.9
175692,0.4
175693,1.7
175694,1.6
175695,0.4
175696,0.5
175697,0.1
175698,0.6
175699,0.7
175700,0.1
175701,0.7
175702,0.8
175703,0.9
175704,0.4
175705,0.5
175706,0.9
175707,1.9
175708,0.9
175709,0.1
175710,0.0
175711,1.0
175712,0.4
175713,0.8
175714,0.9
175715,1.9
175716,0.1
175717,1.8
175718,0.7
175719,0.7
175720,0.5
175721,0.8
175722,0.5
175723,0.4
175724,1.8
175725,0.9
175726,0.2
175727,0.9
175728,0.5
175729,0.3
175730,1.7
175731,0.6
175732,0.1
175733,1.8
175734,0.5
175735,0.9
175736,0.7
175737,0.5
175738,0.5
175739,0.4
175740,0.2
175741,0.6
175742,0.2
175743,0.5
175744,2.0
175745,1.7
175746,0.9
175747,1.0
175748,0.7
175749,0.3
175750,0.5
175751,0.3
175752,0.7
175753,1.0
175754,0.3
175755,0.7
175756,0.9
175757,0.4
175758,0.4
175759,1.6
175760,0.1
175761,2.0
175762,0.4
175763,0.1
175764,1.9
175765,0.7
175766,0.9
175767,0.6
175768,0.9
175769,0.2
175770,0.3
175771,0.5
175772,1.9
175773,0.3
175774,0.0
175775,0.6
175776,0.6
175777,1.8
175778,0.7
175779,0.0
175780,0.3
175781,1.9
175782,0.6
175783,1.0
175784,0.8
175785,0.6
175786,0.0
175787,0.5
175788,1.7
175789,1.7
175790,2.0
175791,2.0
175792,2.0
175793,1.6
175794,0.0
175795,0.4
175796,0.8
175797,0.8
175798,0.5
175799,0.8
175800,0.2
175801,0.1
175802,1.9
175803,1.6
175804,0.9
175805,0.1
175806,0.8
175807,0.4
175808,0.1
175809,1.9
175810,0.2
175811,1.7
175812,0.5
175813,1.9
175814,0.4
175815,1.9
175816,0.0
175817,0.2
175818,0.8
175819,0.3
175820,1.9
175821,0.6
175822,1.5
175823,0.2
175824,0.4
175825,1.8
175826,0.8
175827,0.0
175828,0.6
175829,0.6
175830,1.6
175831,0.3
175832,0.0
175833,2.0
175834,0.8
175835,1.0
175836,0.8
175837,0.7
175838,0.9
175839,0.1
175840,0.7
175841,1.8
175842,0.9
175843,0.6
175844,0.4
175845,0.2
175846,0.8
175847,0.4
175848,0.6
175849,1.0
175850,1.6
175851,0.4
175852,1.6
175853,1.8
175854,0.9
175855,0.7
175856,0.0
175857,0.0
175858,0.9
175859,0.2
175860,0.3
175861,0.5
175862,2.0
175863,0.8
175864,0.5
175865,1.0
175866,0.9
175867,0.6
175868,1.9
175869,2.0
175870,1.9
175871,2.0
175872,1.6
175873,2.0
175874,1.6
175875,0.9
175876,0.4
175877,1.9
175878,1.8
175879,0.6
175880,1.8
175881,1.7
175882,0.7
175883,0.8
175884,0.5
175885,0.1
175886,0.0
175887,1.8
175888,0.9
175889,1.6
175890,0.8
175891,0.9
175892,0.4
175893,1.6
175894,0.3
175895,0.7
175896,0.1
175897,0.1
175898,1.8
175899,0.5
175900,1.8
175901,1.9
175902,0.8
175903,0.7
175904,0.1
175905,0.3
175906,1.7
175907,1.6
175908,2.0
175909,1.8
175910,1.8
175911,0.9
175912,0.2
175913,0.5
175914,0.8
175915,0.8
175916,0.5
175917,1.7
175918,1.9
175919,0.1
175920,1.0
175921,0.4
175922,0.8
175923,0.4
175924,0.0
175925,0.3
175926,0.5
175927,0.4
175928,0.7
175929,0.6
175930,1.9
175931,0.5
175932,0.9
175933,0.5
175934,0.7
175935,0.1
175936,1.6
175937,0.4
175938,0.0
175939,0.2
175940,1.8
175941,0.2
175942,0.9
175943,1.8
175944,1.9
175945,1.9
175946,0.3
175947,1.9
175948,0.5
175949,0.1
175950,0.5
175951,0.5
175952,1.6
175953,1.5
175954,0.1
175955,0.3
175956,0.3
175957,0.1
175958,1.7
175959,1.7
175960,0.6
175961,0.8
175962,0.1
175963,1.9
175964,0.3
175965,0.9
175966,0.9
175967,1.6
175968,0.8
175969,1.0
175970,2.0
175971,1.5
175972,1.7
175973,0.2
175974,0.5
175975,0.7
175976,1.9
175977,0.8
175978,1.7
175979,2.0
175980,0.4
175981,1.9
175982,0.9
175983,1.0
175984,0.7
175985,0.6
175986,1.5
175987,0.4
175988,0.1
175989,1.5
175990,0.7
175991,2.0
175992,0.8
175993,0.4
175994,0.5
175995,0.1
175996,0.2
175997,1.9
175998,1.6
175999,0.4
176000,1.7
176001,0.3
176002,1.6
176003,1.6
176004,2.0
176005,0.9
176006,0.1
176007,0.9
176008,1.9
176009,1.6
176010,2.0
176011,0.8
176012,0.1
176013,1.8
176014,0.1
176015,1.6
176016,0.4
176017,1.6
176018,0.7
176019,1.9
176020,0.8
176021,1.6
176022,1.7
176023,0.7
176024,0.1
176025,0.4
176026,1.7
176027,0.5
176028,1.0
176029,1.6
176030,0.2
176031,0.7
176032,0.5
176033,0.6
176034,0.4
176035,2.0
176036,0.7
176037,0.1
176038,1.5
176039,0.7
176040,0.6
176041,0.7
176042,0.6
176043,2.0
176044,0.8
176045,1.5
176046,0.5
176047,0.2
176048,1.6
176049,0.9
176050,2.0
176051,1.0
176052,1.8
176053,1.0
176054,0.4
176055,0.9
176056,0.5
176057,0.4
176058,0.7
176059,0.1
176060,0.1
176061,1.5
176062,1.6
176063,1.9
176064,0.8
176065,0.5
176066,0.6
176067,1.6
176068,0.1
176069,0.6
176070,0.2
176071,0.1
176072,1.7
176073,1.5
176074,1.6
176075,1.7
176076,0.3
176077,0.7
176078,0.1
176079,1.9
176080,0.3
176081,0.4
176082,0.1
176083,0.7
176084,0.6
176085,0.6
176086,0.3
176087,0.6
176088,1.7
176089,0.8
176090,1.5
176091,1.0
176092,1.6
176093,0.7
176094,0.6
176095,1.7
176096,0.2
176097,0.8
176098,0.7
176099,0.6
176100,1.8
176101,1.5
176102,1.5
176103,1.7
176104,1.7
176105,0.1
176106,1.9
176107,2.0
176108,0.3
176109,2.0
176110,1.5
176111,0.7
176112,0.5
176113,1.6
176114,0.4
176115,0.7
176116,0.0
176117,0.3
176118,0.1
176119,1.6
176120,2.0
176121,0.3
176122,0.4
176123,0.0
176124,0.9
176125,0.9
176126,1.8
176127,2.0
176128,1.7
176129,2.0
176130,1.9
176131,1.5
176132,0.1
176133,1.9
176134,0.2
176135,0.2
176136,0.9
176137,1.8
176138,1.0
176139,0.9
176140,1.5
176141,0.2
176142,1.7
176143,1.9
176144,1.5
176145,0.9
176146,1.8
176147,0.5
176148,0.1
176149,0.7
176150,0.5
176151,0.2
176152,0.6
176153,1.5
176154,0.9
176155,1.5
176156,0.9
176157,0.9
176158,1.9
176159,0.4
176160,0.1
176161,1.7
176162,1.9
176163,0.7
176164,1.5
176165,0.8
176166,0.3
176167,0.6
176168,1.7
176169,1.0
176170,1.6
176171,0.4
176172,0.1
176173,1.8
176174,0.7
176175,0.4
176176,1.6
176177,0.7
176178,0.2
176179,0.1
176180,0.8
176181,0.0
176182,0.8
176183,1.6
176184,0.4
176185,2.0
176186,0.5
176187,1.7
176188,0.3
176189,0.4
176190,1.7
176191,1.7
176192,0.3
176193,0.6
176194,0.2
176195,0.4
176196,0.3
176197,0.1
176198,0.2
176199,0.8
176200,1.8
176201,0.4
176202,0.7
176203,1.6
176204,1.6
176205,0.9
176206,0.3
176207,0.9
176208,0.8
176209,2.0
176210,0.6
176211,0.3
176212,0.7
176213,1.6
176214,0.6
176215,1.0
176216,2.0
176217,0.6
176218,0.5
176219,0.0
176220,0.9
176221,1.8
176222,0.6
176223,0.2
176224,0.8
176225,1.6
176226,0.7
176227,1.9
176228,0.4
176229,0.3
176230,0.9
176231,1.5
176232,1.8
176233,0.8
176234,0.0
176235,0.9
176236,1.9
176237,0.9
176238,1.9
176239,1.6
176240,0.7
176241,0.4
176242,1.5
176243,1.6
176244,0.5
176245,2.0
176246,0.3
176247,1.9
176248,1.9
176249,0.5
176250,0.3
176251,0.8
176252,0.6
176253,1.9
176254,0.6
176255,0.3
176256,0.8
176257,1.7
176258,0.4
176259,1.9
176260,0.5
176261,1.8
176262,0.3
176263,0.3
176264,0.2
176265,0.3
176266,0.9
176267,0.3
176268,1.5
176269,0.8
176270,0.2
176271,0.5
176272,1.8
176273,1.9
176274,0.7
176275,0.5
176276,0.4
176277,1.5
176278,1.8
176279,0.0
176280,0.9
176281,0.8
176282,0.7
176283,0.1
176284,2.0
176285,0.1
176286,2.0
176287,0.5
176288,0.8
176289,1.6
176290,0.0
176291,1.5
176292,0.3
176293,1.7
176294,1.7
176295,1.9
176296,1.8
176297,0.8
176298,1.8
176299,1.7
176300,1.7
176301,0.4
176302,1.5
176303,0.9
176304,0.2
176305,1.5
176306,0.5
176307,1.8
176308,0.2
176309,0.2
176310,0.4
176311,0.8
176312,0.1
176313,1.5
176314,0.3
176315,0.2
176316,1.6
176317,0.3
176318,0.7
176319,0.8
176320,1.7
176321,0.7
176322,0.7
176323,0.4
176324,0.1
176325,0.2
176326,0.2
176327,0.1
176328,1.8
176329,0.8
176330,0.7
176331,1.6
176332,0.1
176333,0.4
176334,2.0
176335,0.9
176336,0.3
176337,1.7
176338,1.9
176339,0.9
176340,0.4
176341,0.7
176342,0.4
176343,0.3
176344,0.3
176345,1.7
176346,1.5
176347,0.7
176348,0.0
176349,0.9
176350,1.8
176351,0.5
176352,0.7
176353,0.5
176354,0.4
176355,1.6
176356,1.5
176357,0.5
176358,0.2
176359,1.7
176360,2.0
176361,1.0
176362,1.5
176363,1.7
176364,1.8
176365,0.8
176366,0.5
176367,0.4
176368,0.4
176369,1.7
176370,1.7
176371,0.3
176372,0.1
176373,1.7
176374,0.4
176375,0.3
176376,0.8
176377,0.1
176378,0.2
176379,0.3
176380,0.3
176381,0.2
176382,0.5
176383,0.3
176384,0.3
176385,1.7
176386,0.2
176387,0.8
176388,0.7
176389,1.7
176390,0.1
176391,0.8
176392,0.0
176393,1.9
176394,1.5
176395,1.5
176396,0.8
176397,0.5
176398,1.9
176399,1.7
176400,1.8
176401,1.6
176402,0.4
176403,1.7
176404,0.7
176405,0.0
176406,0.5
176407,0.5
176408,1.8
176409,0.9
176410,0.0
176411,0.6
176412,1.0
176413,1.6
176414,0.0
